time,temperature value,current value
3.9110654517,397.0,161.0
3.9115653962,400.0,164.0
3.9120653406,399.0,160.0
3.912565285,397.0,154.0
3.9130652295,399.0,152.0
3.9135651739,397.0,151.0
3.9140651183,397.0,152.0
3.9145650628,397.0,153.0
3.9150650072,397.0,157.0
3.9155649517,397.0,164.0
3.9160648961,399.0,171.0
3.9165648405,399.0,170.0
3.917064785,400.0,174.0
3.9175647294,399.0,172.0
3.9180646739,397.0,162.0
3.9185646183,400.0,165.0
3.9190645627,400.0,159.0
3.9195645072,399.0,157.0
3.9200644516,399.0,156.0
3.920564396,399.0,155.0
3.9210643405,397.0,146.0
3.9215642849,397.0,148.0
3.9220642294,397.0,154.0
3.9225641738,397.0,154.0
3.9230641182,397.0,155.0
3.9235640627,397.0,153.0
3.9240640071,399.0,164.0
3.9245639516,399.0,173.0
3.925063896,399.0,175.0
3.9255638404,400.0,174.0
3.9260637849,399.0,175.0
3.9265637293,399.0,163.0
3.9270636737,400.0,157.0
3.9275636182,399.0,156.0
3.9280635626,397.0,157.0
3.9285635071,397.0,155.0
3.9290634515,397.0,155.0
3.9295633959,399.0,156.0
3.9300633404,397.0,154.0
3.9305632848,397.0,154.0
3.9310632292,397.0,154.0
3.9315631737,397.0,163.0
3.9320631181,397.0,170.0
3.9325630626,400.0,170.0
3.933063007,400.0,173.0
3.9335629514,399.0,172.0
3.9340628959,400.0,162.0
3.9345628403,399.0,153.0
3.9350627848,397.0,153.0
3.9355627292,399.0,154.0
3.9360626736,399.0,155.0
3.9365626181,399.0,156.0
3.9370625625,397.0,156.0
3.9375625069,397.0,155.0
3.9380624514,399.0,155.0
3.9385623958,399.0,156.0
3.9390623403,397.0,155.0
3.9395622847,400.0,159.0
3.9400622291,400.0,155.0
3.9405621736,397.0,156.0
3.941062118,400.0,157.0
3.9415620625,400.0,155.0
3.9420620069,397.0,154.0
3.9425619513,399.0,153.0
3.9430618958,399.0,152.0
3.9435618402,397.0,154.0
3.9440617846,397.0,152.0
3.9445617291,397.0,152.0
3.9450616735,397.0,155.0
3.945561618,397.0,155.0
3.9460615624,397.0,157.0
3.9465615068,399.0,165.0
3.9470614513,399.0,173.0
3.9475613957,397.0,173.0
3.9480613401,400.0,173.0
3.9485612846,399.0,172.0
3.949061229,397.0,173.0
3.9495611735,399.0,171.0
3.9500611179,399.0,159.0
3.9505610623,397.0,156.0
3.9510610068,397.0,155.0
3.9515609512,397.0,154.0
3.9520608957,397.0,155.0
3.9525608401,397.0,164.0
3.9530607845,397.0,170.0
3.953560729,399.0,169.0
3.9540606734,399.0,172.0
3.9545606178,397.0,174.0
3.9550605623,400.0,172.0
3.9555605067,400.0,174.0
3.9560604512,399.0,163.0
3.9565603956,400.0,157.0
3.95706034,399.0,155.0
3.9575602845,397.0,154.0
3.9580602289,399.0,154.0
3.9585601734,399.0,158.0
3.9590601178,397.0,153.0
3.9595600622,397.0,157.0
3.9600600067,397.0,156.0
3.9605599511,399.0,157.0
3.9610598955,399.0,155.0
3.96155984,397.0,156.0
3.9620597844,400.0,153.0
3.9625597289,400.0,157.0
3.9630596733,399.0,151.0
3.9635596177,399.0,154.0
3.9640595622,400.0,154.0
3.9645595066,397.0,154.0
3.9650594511,399.0,154.0
3.9655593955,399.0,155.0
3.9660593399,397.0,155.0
3.9665592844,397.0,156.0
3.9670592288,397.0,156.0
3.9675591732,399.0,158.0
3.9680591177,399.0,156.0
3.9685590621,397.0,158.0
3.9690590066,399.0,155.0
3.969558951,400.0,155.0
3.9700588954,397.0,154.0
3.9705588399,399.0,153.0
3.9710587843,400.0,155.0
3.9715587287,397.0,153.0
3.9720586732,399.0,153.0
3.9725586176,399.0,152.0
3.9730585621,397.0,152.0
3.9735585065,397.0,153.0
3.9740584509,397.0,152.0
3.9745583954,399.0,151.0
3.9750583398,397.0,152.0
3.9755582843,397.0,157.0
3.9760582287,400.0,163.0
3.9765581731,399.0,172.0
3.9770581176,399.0,159.0
3.977558062,400.0,157.0
3.9780580064,400.0,154.0
3.9785579509,397.0,156.0
3.9790578953,399.0,153.0
3.9795578398,399.0,156.0
3.9800577842,397.0,157.0
3.9805577286,397.0,155.0
3.9810576731,397.0,156.0
3.9815576175,397.0,156.0
3.982057562,397.0,154.0
3.9825575064,397.0,154.0
3.9830574508,399.0,165.0
3.9835573953,399.0,169.0
3.9840573397,397.0,170.0
3.9845572841,400.0,174.0
3.9850572286,400.0,171.0
3.985557173,399.0,165.0
3.9860571175,399.0,154.0
3.9865570619,399.0,156.0
3.9870570063,397.0,157.0
3.9875569508,397.0,157.0
3.9880568952,397.0,159.0
3.9885568396,397.0,156.0
3.9890567841,397.0,157.0
3.9895567285,397.0,156.0
3.990056673,399.0,163.0
3.9905566174,399.0,171.0
3.9910565618,397.0,172.0
3.9915565063,400.0,171.0
3.9920564507,400.0,175.0
3.9925563952,397.0,164.0
3.9930563396,399.0,156.0
3.993556284,400.0,150.0
3.9940562285,397.0,152.0
3.9945561729,399.0,153.0
3.9950561173,399.0,151.0
3.9955560618,397.0,153.0
3.9960560062,397.0,155.0
3.9965559507,397.0,156.0
3.9970558951,399.0,155.0
3.9975558395,399.0,154.0
3.998055784,397.0,155.0
3.9985557284,399.0,154.0
3.9990556729,400.0,155.0
3.9995556173,397.0,155.0
4.0000555617,400.0,157.0
4.0005555062,400.0,158.0
4.0010554506,397.0,159.0
4.001555395,399.0,154.0
4.0020553395,399.0,155.0
4.0025552839,397.0,154.0
4.0030552284,397.0,154.0
4.0035551728,397.0,153.0
4.0040551172,399.0,156.0
4.0045550617,399.0,152.0
4.0050550061,399.0,153.0
4.0055549506,400.0,157.0
4.006054895,400.0,158.0
4.0065548394,397.0,157.0
4.0070547839,399.0,156.0
4.0075547283,400.0,157.0
4.0080546727,397.0,156.0
4.0085546172,399.0,153.0
4.0090545616,399.0,155.0
4.0095545061,397.0,156.0
4.0100544505,397.0,155.0
4.0105543949,397.0,155.0
4.0110543394,397.0,156.0
4.0115542838,397.0,162.0
4.0120542282,397.0,170.0
4.0125541727,399.0,174.0
4.0130541171,399.0,174.0
4.0135540616,397.0,173.0
4.014054006,400.0,171.0
4.0145539504,400.0,173.0
4.0150538949,397.0,162.0
4.0155538393,400.0,154.0
4.0160537838,399.0,155.0
4.0165537282,397.0,160.0
4.0170536726,397.0,155.0
4.0175536171,397.0,157.0
4.0180535615,397.0,156.0
4.0185535059,399.0,151.0
4.0190534504,397.0,154.0
4.0195533948,399.0,157.0
4.0200533393,399.0,164.0
4.0205532837,397.0,163.0
4.0210532281,400.0,164.0
4.0215531726,400.0,172.0
4.022053117,399.0,164.0
4.0225530615,399.0,153.0
4.0230530059,399.0,156.0
4.0235529503,397.0,152.0
4.0240528948,399.0,154.0
4.0245528392,397.0,154.0
4.0250527836,397.0,152.0
4.0255527281,397.0,154.0
4.0260526725,397.0,155.0
4.026552617,399.0,154.0
4.0270525614,399.0,156.0
4.0275525058,397.0,155.0
4.0280524503,400.0,165.0
4.0285523947,400.0,172.0
4.0290523391,399.0,160.0
4.0295522836,399.0,156.0
4.030052228,399.0,156.0
4.0305521725,397.0,154.0
4.0310521169,397.0,155.0
4.0315520613,397.0,152.0
4.0320520058,397.0,152.0
4.0325519502,397.0,156.0
4.0330518947,397.0,152.0
4.0335518391,399.0,162.0
4.0340517835,399.0,169.0
4.034551728,397.0,171.0
4.0350516724,400.0,174.0
4.0355516168,399.0,175.0
4.0360515613,399.0,174.0
4.0365515057,400.0,163.0
4.0370514502,399.0,156.0
4.0375513946,397.0,153.0
4.038051339,399.0,156.0
4.0385512835,399.0,156.0
4.0390512279,397.0,157.0
4.0395511724,397.0,155.0
4.0400511168,397.0,157.0
4.0405510612,399.0,156.0
4.0410510057,399.0,158.0
4.0415509501,397.0,156.0
4.0420508945,400.0,153.0
4.042550839,400.0,156.0
4.0430507834,399.0,153.0
4.0435507279,400.0,156.0
4.0440506723,400.0,154.0
4.0445506167,397.0,154.0
4.0450505612,399.0,154.0
4.0455505056,397.0,145.0
4.0460504501,397.0,149.0
4.0465503945,397.0,154.0
4.0470503389,397.0,155.0
4.0475502834,397.0,157.0
4.0480502278,399.0,156.0
4.0485501722,397.0,157.0
4.0490501167,399.0,163.0
4.0495500611,399.0,171.0
4.0500500056,399.0,172.0
4.05054995,399.0,170.0
4.0510498944,399.0,162.0
4.0515498389,397.0,156.0
4.0520497833,399.0,157.0
4.0525497277,397.0,154.0
4.0530496722,397.0,153.0
4.0535496166,397.0,154.0
4.0540495611,397.0,149.0
4.0545495055,399.0,153.0
4.0550494499,397.0,152.0
4.0555493944,397.0,164.0
4.0560493388,399.0,172.0
4.0565492833,399.0,174.0
4.0570492277,399.0,172.0
4.0575491721,400.0,174.0
4.0580491166,400.0,162.0
4.058549061,399.0,156.0
4.0590490054,399.0,155.0
4.0595489499,399.0,154.0
4.0600488943,397.0,154.0
4.0605488388,397.0,156.0
4.0610487832,397.0,154.0
4.0615487276,399.0,156.0
4.0620486721,397.0,155.0
4.0625486165,397.0,153.0
4.063048561,400.0,156.0
4.0635485054,399.0,152.0
4.0640484498,399.0,155.0
4.0645483943,400.0,154.0
4.0650483387,400.0,153.0
4.0655482831,397.0,153.0
4.0660482276,399.0,159.0
4.066548172,399.0,156.0
4.0670481165,397.0,158.0
4.0675480609,397.0,155.0
4.0680480053,397.0,156.0
4.0685479498,397.0,159.0
4.0690478942,397.0,155.0
4.0695478386,397.0,154.0
4.0700477831,399.0,163.0
4.0705477275,397.0,169.0
4.071047672,397.0,172.0
4.0715476164,400.0,170.0
4.0720475608,399.0,171.0
4.0725475053,399.0,172.0
4.0730474497,399.0,173.0
4.0735473942,399.0,160.0
4.0740473386,397.0,155.0
4.074547283,399.0,152.0
4.0750472275,397.0,152.0
4.0755471719,397.0,154.0
4.0760471163,397.0,153.0
4.0765470608,397.0,154.0
4.0770470052,399.0,157.0
4.0775469497,399.0,157.0
4.0780468941,397.0,158.0
4.0785468385,399.0,163.0
4.079046783,400.0,171.0
4.0795467274,399.0,160.0
4.0800466719,400.0,157.0
4.0805466163,400.0,156.0
4.0810465607,397.0,157.0
4.0815465052,399.0,156.0
4.0820464496,399.0,157.0
4.082546394,397.0,156.0
4.0830463385,397.0,154.0
4.0835462829,397.0,155.0
4.0840462274,399.0,154.0
4.0845461718,399.0,153.0
4.0850461162,397.0,155.0
4.0855460607,399.0,153.0
4.0860460051,399.0,154.0
4.0865459495,397.0,154.0
4.087045894,400.0,157.0
4.0875458384,400.0,155.0
4.0880457829,399.0,152.0
4.0885457273,399.0,156.0
4.0890456717,399.0,157.0
4.0895456162,399.0,155.0
4.0900455606,397.0,156.0
4.0905455051,397.0,155.0
4.0910454495,397.0,155.0
4.0915453939,397.0,154.0
4.0920453384,397.0,155.0
4.0925452828,399.0,154.0
4.0930452272,399.0,154.0
4.0935451717,397.0,152.0
4.0940451161,400.0,163.0
4.0945450606,400.0,169.0
4.095045005,399.0,161.0
4.0955449494,399.0,154.0
4.0960448939,399.0,155.0
4.0965448383,397.0,157.0
4.0970447828,397.0,154.0
4.0975447272,399.0,156.0
4.0980446716,399.0,155.0
4.0985446161,397.0,154.0
4.0990445605,397.0,154.0
4.0995445049,399.0,156.0
4.1000444494,399.0,156.0
4.1005443938,397.0,154.0
4.1010443383,400.0,155.0
4.1015442827,400.0,156.0
4.1020442271,397.0,155.0
4.1025441716,399.0,154.0
4.103044116,399.0,154.0
4.1035440605,397.0,154.0
4.1040440049,399.0,154.0
4.1045439493,399.0,153.0
4.1050438938,397.0,152.0
4.1055438382,397.0,152.0
4.1060437826,397.0,156.0
4.1065437271,399.0,155.0
4.1070436715,399.0,155.0
4.107543616,397.0,156.0
4.1080435604,400.0,156.0
4.1085435048,399.0,157.0
4.1090434493,397.0,154.0
4.1095433937,399.0,155.0
4.1100433381,399.0,154.0
4.1105432826,397.0,155.0
4.111043227,399.0,154.0
4.1115431715,397.0,152.0
4.1120431159,397.0,150.0
4.1125430603,397.0,152.0
4.1130430048,397.0,153.0
4.1135429492,399.0,163.0
4.1140428937,399.0,173.0
4.1145428381,397.0,160.0
4.1150427825,399.0,164.0
4.115542727,399.0,169.0
4.1160426714,399.0,160.0
4.1165426158,399.0,155.0
4.1170425603,400.0,156.0
4.1175425047,399.0,156.0
4.1180424492,397.0,154.0
4.1185423936,399.0,155.0
4.119042338,399.0,157.0
4.1195422825,397.0,155.0
4.1200422269,397.0,154.0
4.1205421714,399.0,157.0
4.1210421158,397.0,157.0
4.1215420602,397.0,156.0
4.1220420047,399.0,156.0
4.1225419491,399.0,155.0
4.1230418935,397.0,155.0
4.123541838,400.0,155.0
4.1240417824,400.0,156.0
4.1245417269,399.0,153.0
4.1250416713,400.0,155.0
4.1255416157,399.0,155.0
4.1260415602,397.0,157.0
4.1265415046,397.0,155.0
4.127041449,397.0,156.0
4.1275413935,397.0,159.0
4.1280413379,397.0,156.0
4.1285412824,397.0,157.0
4.1290412268,399.0,154.0
4.1295411712,399.0,162.0
4.1300411157,397.0,174.0
4.1305410601,399.0,170.0
4.1310410046,399.0,173.0
4.131540949,399.0,170.0
4.1320408934,400.0,160.0
4.1325408379,399.0,156.0
4.1330407823,397.0,154.0
4.1335407267,399.0,152.0
4.1340406712,397.0,154.0
4.1345406156,397.0,152.0
4.1350405601,397.0,153.0
4.1355405045,397.0,151.0
4.1360404489,399.0,152.0
4.1365403934,397.0,155.0
4.1370403378,397.0,168.0
4.1375402823,399.0,173.0
4.1380402267,400.0,172.0
4.1385401711,397.0,175.0
4.1390401156,400.0,171.0
4.13954006,400.0,160.0
4.1400400044,399.0,156.0
4.1405399489,400.0,159.0
4.1410398933,399.0,155.0
4.1415398378,397.0,156.0
4.1420397822,399.0,156.0
4.1425397266,397.0,146.0
4.1430396711,397.0,148.0
4.1435396155,397.0,155.0
4.14403956,397.0,154.0
4.1445395044,399.0,153.0
4.1450394488,399.0,155.0
4.1455393933,397.0,152.0
4.1460393377,400.0,163.0
4.1465392821,400.0,174.0
4.1470392266,399.0,162.0
4.147539171,399.0,157.0
4.1480391155,399.0,156.0
4.1485390599,397.0,157.0
4.1490390043,397.0,157.0
4.1495389488,399.0,156.0
4.1500388932,397.0,158.0
4.1505388376,397.0,155.0
4.1510387821,397.0,155.0
4.1515387265,397.0,154.0
4.152038671,397.0,164.0
4.1525386154,397.0,171.0
4.1530385598,399.0,171.0
4.1535385043,399.0,175.0
4.1540384487,397.0,172.0
4.1545383932,400.0,171.0
4.1550383376,400.0,172.0
4.155538282,397.0,160.0
4.1560382265,399.0,158.0
4.1565381709,397.0,154.0
4.1570381153,397.0,157.0
4.1575380598,397.0,157.0
4.1580380042,397.0,156.0
4.1585379487,399.0,154.0
4.1590378931,397.0,157.0
4.1595378375,397.0,154.0
4.160037782,400.0,163.0
4.1605377264,399.0,172.0
4.1610376709,397.0,171.0
4.1615376153,400.0,174.0
4.1620375597,400.0,161.0
4.1625375042,397.0,157.0
4.1630374486,399.0,155.0
4.163537393,399.0,153.0
4.1640373375,397.0,156.0
4.1645372819,397.0,154.0
4.1650372264,397.0,153.0
4.1655371708,397.0,155.0
4.1660371152,399.0,154.0
4.1665370597,397.0,154.0
4.1670370041,399.0,167.0
4.1675369485,399.0,174.0
4.168036893,397.0,163.0
4.1685368374,400.0,165.0
4.1690367819,400.0,172.0
4.1695367263,399.0,161.0
4.1700366707,399.0,156.0
4.1705366152,399.0,157.0
4.1710365596,397.0,152.0
4.1715365041,397.0,154.0
4.1720364485,397.0,155.0
4.1725363929,397.0,156.0
4.1730363374,397.0,154.0
4.1735362818,397.0,151.0
4.1740362262,399.0,161.0
4.1745361707,399.0,173.0
4.1750361151,397.0,171.0
4.1755360596,400.0,174.0
4.176036004,400.0,171.0
4.1765359484,399.0,163.0
4.1770358929,400.0,156.0
4.1775358373,400.0,155.0
4.1780357818,397.0,157.0
4.1785357262,399.0,156.0
4.1790356706,399.0,146.0
4.1795356151,397.0,137.0
4.1800355595,397.0,147.0
4.1805355039,397.0,153.0
4.1810354484,399.0,155.0
4.1815353928,399.0,155.0
4.1820353373,397.0,155.0
4.1825352817,399.0,156.0
4.1830352261,400.0,153.0
4.1835351706,397.0,155.0
4.184035115,399.0,153.0
4.1845350595,399.0,152.0
4.1850350039,397.0,152.0
4.1855349483,399.0,155.0
4.1860348928,399.0,152.0
4.1865348372,397.0,155.0
4.1870347816,397.0,157.0
4.1875347261,397.0,154.0
4.1880346705,397.0,157.0
4.188534615,397.0,164.0
4.1890345594,397.0,171.0
4.1895345038,400.0,174.0
4.1900344483,399.0,172.0
4.1905343927,399.0,174.0
4.1910343371,400.0,171.0
4.1915342816,399.0,159.0
4.192034226,397.0,155.0
4.1925341705,399.0,155.0
4.1930341149,399.0,154.0
4.1935340593,397.0,153.0
4.1940340038,397.0,153.0
4.1945339482,397.0,152.0
4.1950338927,399.0,152.0
4.1955338371,397.0,154.0
4.1960337815,397.0,151.0
4.196533726,399.0,162.0
4.1970336704,400.0,171.0
4.1975336148,399.0,166.0
4.1980335593,399.0,155.0
4.1985335037,400.0,156.0
4.1990334482,399.0,155.0
4.1995333926,399.0,154.0
4.200033337,399.0,155.0
4.2005332815,399.0,156.0
4.2010332259,399.0,144.0
4.2015331704,397.0,137.0
4.2020331148,397.0,135.0
4.2025330592,397.0,146.0
4.2030330037,399.0,156.0
4.2035329481,400.0,155.0
4.2040328925,399.0,152.0
4.204532837,397.0,153.0
4.2050327814,400.0,153.0
4.2055327259,400.0,153.0
4.2060326703,399.0,153.0
4.2065326147,400.0,157.0
4.2070325592,399.0,155.0
4.2075325036,397.0,145.0
4.208032448,397.0,136.0
4.2085323925,397.0,147.0
4.2090323369,397.0,156.0
4.2095322814,397.0,154.0
4.2100322258,397.0,157.0
4.2105321702,397.0,154.0
4.2110321147,399.0,162.0
4.2115320591,397.0,170.0
4.2120320036,399.0,172.0
4.212531948,399.0,171.0
4.2130318924,397.0,172.0
4.2135318369,400.0,172.0
4.2140317813,399.0,171.0
4.2145317257,397.0,159.0
4.2150316702,399.0,152.0
4.2155316146,397.0,154.0
4.2160315591,397.0,155.0
4.2165315035,397.0,154.0
4.2170314479,397.0,152.0
4.2175313924,399.0,165.0
4.2180313368,397.0,170.0
4.2185312813,397.0,173.0
4.2190312257,400.0,174.0
4.2195311701,399.0,174.0
4.2200311146,399.0,171.0
4.220531059,400.0,173.0
4.2210310034,400.0,162.0
4.2215309479,399.0,155.0
4.2220308923,399.0,157.0
4.2225308368,399.0,156.0
4.2230307812,397.0,155.0
4.2235307256,397.0,154.0
4.2240306701,397.0,156.0
4.2245306145,399.0,156.0
4.225030559,399.0,154.0
4.2255305034,397.0,154.0
4.2260304478,399.0,153.0
4.2265303923,399.0,153.0
4.2270303367,397.0,155.0
4.2275302811,400.0,152.0
4.2280302256,399.0,154.0
4.22853017,397.0,157.0
4.2290301145,399.0,155.0
4.2295300589,399.0,156.0
4.2300300033,397.0,155.0
4.2305299478,397.0,157.0
4.2310298922,397.0,153.0
4.2315298366,397.0,154.0
4.2320297811,397.0,164.0
4.2325297255,397.0,169.0
4.23302967,399.0,170.0
4.2335296144,399.0,172.0
4.2340295588,397.0,174.0
4.2345295033,400.0,174.0
4.2350294477,399.0,172.0
4.2355293922,399.0,171.0
4.2360293366,400.0,162.0
4.236529281,399.0,152.0
4.2370292255,397.0,153.0
4.2375291699,397.0,155.0
4.2380291143,397.0,158.0
4.2385290588,397.0,154.0
4.2390290032,397.0,155.0
4.2395289477,397.0,156.0
4.2400288921,399.0,164.0
4.2405288365,399.0,172.0
4.241028781,399.0,175.0
4.2415287254,400.0,172.0
4.2420286699,400.0,173.0
4.2425286143,399.0,162.0
4.2430285587,400.0,157.0
4.2435285032,400.0,155.0
4.2440284476,397.0,148.0
4.244528392,399.0,137.0
4.2450283365,397.0,136.0
4.2455282809,397.0,133.0
4.2460282254,397.0,146.0
4.2465281698,397.0,153.0
4.2470281142,399.0,154.0
4.2475280587,399.0,154.0
4.2480280031,397.0,156.0
4.2485279475,400.0,165.0
4.249027892,400.0,175.0
4.2495278364,399.0,162.0
4.2500277809,399.0,154.0
4.2505277253,399.0,156.0
4.2510276697,397.0,154.0
4.2515276142,397.0,154.0
4.2520275586,397.0,151.0
4.2525275031,397.0,154.0
4.2530274475,397.0,153.0
4.2535273919,397.0,155.0
4.2540273364,397.0,162.0
4.2545272808,397.0,175.0
4.2550272252,397.0,173.0
4.2555271697,400.0,171.0
4.2560271141,400.0,174.0
4.2565270586,397.0,171.0
4.257027003,400.0,172.0
4.2575269474,400.0,174.0
4.2580268919,397.0,162.0
4.2585268363,399.0,154.0
4.2590267808,399.0,154.0
4.2595267252,397.0,156.0
4.2600266696,397.0,155.0
4.2605266141,397.0,156.0
4.2610265585,399.0,155.0
4.2615265029,399.0,155.0
4.2620264474,397.0,157.0
4.2625263918,399.0,155.0
4.2630263363,400.0,157.0
4.2635262807,397.0,158.0
4.2640262251,400.0,157.0
4.2645261696,399.0,154.0
4.265026114,397.0,153.0
4.2655260585,399.0,154.0
4.2660260029,399.0,154.0
4.2665259473,397.0,153.0
4.2670258918,397.0,154.0
4.2675258362,397.0,155.0
4.2680257806,397.0,154.0
4.2685257251,397.0,166.0
4.2690256695,397.0,174.0
4.269525614,400.0,175.0
4.2700255584,399.0,172.0
4.2705255028,399.0,175.0
4.2710254473,400.0,176.0
4.2715253917,399.0,162.0
4.2720253361,397.0,154.0
4.2725252806,399.0,154.0
4.273025225,399.0,149.0
4.2735251695,397.0,153.0
4.2740251139,397.0,156.0
4.2745250583,397.0,155.0
4.2750250028,397.0,154.0
4.2755249472,397.0,153.0
4.2760248917,397.0,161.0
4.2765248361,399.0,174.0
4.2770247805,399.0,170.0
4.277524725,397.0,172.0
4.2780246694,400.0,174.0
4.2785246138,400.0,170.0
4.2790245583,399.0,161.0
4.2795245027,400.0,158.0
4.2800244472,399.0,157.0
4.2805243916,397.0,154.0
4.281024336,399.0,154.0
4.2815242805,397.0,160.0
4.2820242249,397.0,155.0
4.2825241694,397.0,158.0
4.2830241138,397.0,156.0
4.2835240582,399.0,155.0
4.2840240027,399.0,152.0
4.2845239471,397.0,154.0
4.2850238915,400.0,164.0
4.285523836,400.0,172.0
4.2860237804,399.0,162.0
4.2865237249,400.0,155.0
4.2870236693,399.0,154.0
4.2875236137,397.0,155.0
4.2880235582,397.0,155.0
4.2885235026,399.0,156.0
4.289023447,397.0,156.0
4.2895233915,397.0,153.0
4.2900233359,397.0,157.0
4.2905232804,399.0,156.0
4.2910232248,399.0,151.0
4.2915231692,397.0,157.0
4.2920231137,399.0,163.0
4.2925230581,399.0,170.0
4.2930230026,397.0,160.0
4.293522947,399.0,157.0
4.2940228914,399.0,154.0
4.2945228359,397.0,153.0
4.2950227803,399.0,152.0
4.2955227247,397.0,152.0
4.2960226692,397.0,152.0
4.2965226136,397.0,152.0
4.2970225581,397.0,156.0
4.2975225025,399.0,164.0
4.2980224469,399.0,173.0
4.2985223914,397.0,163.0
4.2990223358,400.0,166.0
4.2995222803,400.0,172.0
4.3000222247,399.0,160.0
4.3005221691,400.0,154.0
4.3010221136,400.0,156.0
4.301522058,399.0,154.0
4.3020220024,399.0,145.0
4.3025219469,397.0,138.0
4.3030218913,397.0,137.0
4.3035218358,397.0,148.0
4.3040217802,397.0,155.0
4.3045217246,399.0,153.0
4.3050216691,399.0,155.0
4.3055216135,397.0,155.0
4.306021558,399.0,155.0
4.3065215024,400.0,154.0
4.3070214468,397.0,154.0
4.3075213913,400.0,164.0
4.3080213357,399.0,160.0
4.3085212801,397.0,154.0
4.3090212246,399.0,156.0
4.309521169,399.0,157.0
4.3100211135,397.0,155.0
4.3105210579,397.0,155.0
4.3110210023,397.0,155.0
4.3115209468,397.0,156.0
4.3120208912,397.0,163.0
4.3125208356,397.0,171.0
4.3130207801,399.0,172.0
4.3135207245,399.0,169.0
4.314020669,397.0,174.0
4.3145206134,399.0,173.0
4.3150205578,399.0,174.0
4.3155205023,397.0,171.0
4.3160204467,400.0,172.0
4.3165203912,399.0,160.0
4.3170203356,397.0,154.0
4.31752028,397.0,152.0
4.3180202245,397.0,155.0
4.3185201689,397.0,155.0
4.3190201133,397.0,165.0
4.3195200578,399.0,171.0
4.3200200022,400.0,173.0
4.3205199467,400.0,162.0
4.3210198911,399.0,154.0
4.3215198355,400.0,157.0
4.32201978,400.0,157.0
4.3225197244,399.0,155.0
4.3230196689,399.0,156.0
4.3235196133,399.0,145.0
4.3240195577,397.0,138.0
4.3245195022,397.0,134.0
4.3250194466,397.0,135.0
4.325519391,397.0,146.0
4.3260193355,397.0,151.0
4.3265192799,397.0,155.0
4.3270192244,399.0,164.0
4.3275191688,399.0,172.0
4.3280191132,397.0,174.0
4.3285190577,400.0,175.0
4.3290190021,400.0,177.0
4.3295189465,399.0,162.0
4.330018891,400.0,157.0
4.3305188354,399.0,155.0
4.3310187799,397.0,154.0
4.3315187243,399.0,156.0
4.3320186687,399.0,153.0
4.3325186132,397.0,154.0
4.3330185576,397.0,155.0
4.3335185021,397.0,154.0
4.3340184465,399.0,152.0
4.3345183909,397.0,154.0
4.3350183354,397.0,154.0
4.3355182798,399.0,163.0
4.3360182242,399.0,172.0
4.3365181687,397.0,160.0
4.3370181131,400.0,162.0
4.3375180576,399.0,171.0
4.338018002,397.0,167.0
4.3385179464,399.0,156.0
4.3390178909,399.0,154.0
4.3395178353,397.0,155.0
4.3400177798,397.0,156.0
4.3405177242,397.0,156.0
4.3410176686,399.0,154.0
4.3415176131,399.0,156.0
4.3420175575,397.0,156.0
4.3425175019,399.0,154.0
4.3430174464,400.0,157.0
4.3435173908,397.0,156.0
4.3440173353,400.0,155.0
4.3445172797,400.0,153.0
4.3450172241,397.0,155.0
4.3455171686,399.0,152.0
